Pagina|Topic|Contenido|Fecha_Modificacion
Plastic pollution|Effects of plastic on land|" Plastic pollution on land poses a threat to the plants and animals – including humans who are based on the land.  Estimates of the amount of plastic concentration on land are between four and twenty three times that of the ocean. The amount of plastic poised on the land is greater and more concentrated than that in the water.  Mismanaged plastic waste ranges from 60 percent in East Asia and Pacific to one percent in North America. The percentage of mismanaged plastic waste reaching the ocean annually and thus becoming plastic marine debris is between one third and one half the total mismanaged waste for that year. In 2021 a report conducted by the Food and Agriculture Organization stated that plastic is often used in agriculture. There is more plastic in the soil than  in the oceans. The presence of plastic in the environment hurt ecosystems and human health and pose a threat to food safety. 
Chlorinated plastic can release harmful chemicals into the surrounding soil, which can then seep into groundwater or other surrounding water sources and also the ecosystem of the world.  This can cause serious harm to the species that drink the water. Plastic waste can clog storm drains, and such clogging can increase flood damage, particularly in urban areas.  A buildup of plastic garbage at trash cans raises the water level upstream and may enhance the risk of urban flooding.  For example, in Bangkok flood risk increases substantially because of plastic waste clogging the already overburdened sewer system. A 2017 study found that 83% of tap water samples taken around the world contained plastic pollutants.   This was the first study to focus on global drinking water pollution with plastics,  and showed that with a contamination rate of 94%, tap water in the United States was the most polluted, followed by Lebanon and India. European countries such as the United Kingdom, Germany and France had the lowest contamination rate, though still as high as 72%.  This means that people may be ingesting between 3,000 and 4,000 microparticles of plastic from tap water per year.  The analysis found particles of more than 2.5 microns in size, which is 2500 times bigger than a nanometer. It is currently unclear if this contamination is affecting human health, but if the water is also found to contain nano-particle pollutants, there could be adverse impacts on human well-being, according to scientists associated with the study. However, plastic tap water pollution remains under-studied, as are the links of how pollution transfers between humans, air, water, and soil. Mismanaged plastic waste leads to plastic directly or indirectly entering terrestrial ecosystems.  There has been a significant increase of microplastic pollution due to the poor handling and disposal of plastic materials.  In particular, plastic pollution in the form of microplastics now can be found extensively in soil. It enters the soil by settling on the surface and eventually making its way into subsoils.  These microplastics find their way into plants and animals. Effluent and sludge of wastewater contain large amounts of plastics. Wastewater treatment plants don't have a treatment process to remove microplastics which results in plastics being transferred into water and soil when effluent and sludge are applied to land for agricultural purposes.  Several researchers have found plastic microfibers that are released when fleece and other polyester textiles are cleaned in washing machines.  These fibers can be transferred through effluent to land which pollutes soil environments. The increase in plastic and microplastic pollution in soils can cause adverse impacts on plants and microorganisms in the soil, which can in turn affect soil fertility. Microplastics affect soil ecosystems that are important for plant growth. Plants are important for the environment and ecosystems so the plastics are damaging to plants and organisms living in these ecosystems. Microplastics alter soil biophysical properties which affect the quality of the soil. This affects soil biological activity, biodiversity and plant health. Microplastics in the soil alter a plant's growth. It decreases seedling germination, affects the number of leaves, stem diameter and chlorophyll content in these plants. Microplastics in the soil are a risk not only to soil biodiversity but also food safety and human health. Soil biodiversity is important for plant growth in agricultural industries. Agricultural activities such as plastic mulching and application of municipal wastes contribute to the microplastic pollution in the soil. Human-modified soils are commonly used to improve crop productivity but the effects are more damaging than helpful. Plastics also release toxic chemicals into the environment and cause physical, chemical harm and biological damage to organisms. Ingestion of plastic doesn't only lead to death in animals through intestinal blockage but it can also travel up the food chain which affects humans."|2023-09-26-20-47-14
Plastic pollution|Effects of plastic on oceans and seabirds|" Marine plastic pollution (or plastic pollution in the ocean) is a type of marine pollution by plastics, ranging in size from large original material such as bottles and bags, down to microplastics formed from the fragmentation of plastic material. Marine debris is mainly discarded human rubbish which floats on, or is suspended in the ocean. Eighty percent of marine debris is plastic.   Microplastics and nanoplastics result from the breakdown or photodegradation of plastic waste in surface waters, rivers or oceans. Recently, scientists have uncovered nanoplastics in heavy snow, more specifically about 3,000 tons that cover Switzerland yearly. It is estimated that there is a stock of 86 million tons of plastic marine debris in the worldwide ocean as of the end of 2013, assuming that 1.4% of global plastics produced from 1950 to 2013 has entered the ocean and has accumulated there.  Global ""consumption"" of plastics is estimated to be 300 million tonnes per year as of 2022, with around 8 million tonnes ending up in the oceans as macroplastics.   Approximately 1.5 million tonnes of primary microplastics end up in the seas. Around 98% of this volume is created by land-based activities, with the remaining 2% being generated by sea-based activities.    It is estimated that 19–23 million tonnes of plastic leaks into aquatic ecosystems annually.  The 2017 United Nations Ocean Conference estimated that the oceans might contain more weight in plastics than fish by the year 2050. Marine life is one of the most important when one is affected by plastic pollution. Plastic pollution puts animals' lives in danger and is in constant fear of extinction. Marine wildlife such as seabirds, whales, fish and turtles mistake plastic waste for prey; most then die of starvation as their stomachs become filled with plastic. They also suffer from lacerations, infections, reduced ability to swim, and internal injuries.  This evidence tells us how damaged marine wildlife is being affected by plastic pollution, they bring up how many animals mistake plastic for prey and eat it without knowing. ""Globally, 100,000 marine mammals die every year as a result of plastic pollution. This includes whales, dolphins, porpoises, seals and sea lions"".  This evidence tells us the statistics of how many marine mammals really are negatively affected enough to die from plastic pollution."|2023-09-26-20-47-14
Plastic pollution|Effects on freshwater ecosystems| Research into freshwater plastic pollution has been largely ignored over marine ecosystems, comprising only 13% of published papers on the topic. Plastics make their way into bodies of freshwater, underground aquifers, and moving freshwaters through runoff and erosion of mismanaged plastic waste (MMPW). In some areas, the direct waste disposal into rivers is a remaining factor of historical practices, and has only been somewhat limited by modern legislation.  Rivers are the primary transport of plastics into marine ecosystems, sourcing potentially 80% of the plastic pollution in the oceans.  Research on the top ten river catchments ranked by annual amount of MMPW showed that some rivers contribute as high as 88–95% of ocean-bound plastics, the highest being the Yangtze River into the East China Sea.  Asian rivers contribute nearly 67% of plastic waste found in the ocean annually, largely influenced by the high density coastal populations all throughout the continent as well as relatively intense bouts of seasonal rainfall. A study analyzing ingestion of plastics across a variety of previously published experiments showed that out of the 206 species covered, the majority of papers documented ingestion in fish.  This doesn't quite mean that fish ingest plastic more than other organisms, but instead highlights the underrepresentation of plastic effects in equally important organisms, like aquatic plants, amphibians and invertebrates. Despite this disparity, controlled experiments analyzing microplastic impact on aquatic plants like the algae Chlorella spp and common duckweed Lemna minor have yielded significant results. Between microplastics of polypropylene (PP) and polyvinyl chloride (PVC), PVC demonstrated greater toxicity to Chlorella pyrenoidosa, overall negatively impacting their photosynthetic ability. This effect on photosynthesis is likely due to the 60% reduction of algal chlorophyll a associated with high PVC concentrations found in the same study.  When analyzing the effect of polyethylene microbeads (origin: cosmetic exfoliants) on the aquatic macrophyte L. minor, no effect on photosynthetic pigments & productivity was found, but root growth and root cell viability decreased.  These results are concerning as plants and algae are integral to nutrient and gas cycling within an aquatic system, and have the capacity to create significant changes in water composition due to their sheer density. Crustaceans have also been analyzed for their response to plastic presence. There is proof that freshwater crustaceans, specifically European crabs and crayfish, suffer entanglement in polyamide ghost nets used in lake fishing.  When exposed to plastic nanoparticles of polystyrene, Daphnia galeata (common water flea) experienced reduced survival within 48 hours as well as reproductive issues. Over a span of 5 days, the amount of pregnant Daphnia decreased by nearly 50%, and less than 20% of exposed embryos survived without any immediate repercussions.  Other arthropods, like juvenile stages of insects are susceptible to similar plastic exposure as some spend part of their adolescence fully submerged in a freshwater resource. This similarity in lifestyle to other aquatic invertebrates indicates that insects may experience similar side effects of plastic exposure. Plastic exposure in amphibians has mostly been studied in adolescent life stages, when the test subjects are still dependent on an aquatic environment where it can be easier to manipulate variables experimentally. Studies on a common South American freshwater frog, Physalaemus cuvieri indicated that plastics may have the potential to induce mutagenic and cytotoxic morphological changes.  Much more research needs to be done on amphibian response to plastic pollution, especially since amphibians can serve as initial indicator species of environmental decline.  Freshwater mammals and birds have long been known to have negative interactions with plastic pollution, often resulting in entanglement or suffocation/choking after ingesting. While inflammation within the gastrointestinal tract in both groups has been noted, unfortunately there is little to no data on the toxicological effects of plastic pollutants in these organisms.  Fish have been studied the most regarding plastic pollution in freshwater organisms, with the majority of studies indicating evidence of plastic ingestion in wild-caught samples and lab specimens.  There have been some attempts to look at lethality of plastics in a common freshwater model species, Danio rerio, aka zebrafish. Increased mucus production and inflammation response in the D. rerio GI-tract was noted, but additionally, researchers noted a distinct shift in the microbial communities within the zebrafish intestinal microbiome.  This finding is significant, as research within the last few decades has increasingly revealed how much power intestinal microbiomes have regarding their host's nutrient absorption and endocrine systems.  Because of this, plastics may have a far more drastic effect on individual organism health than is currently known so far, thus warranting the need for further research as soon as possible. Many of these findings also have been found in a laboratory setting, so more effort needs to be channeled into measuring plastic abundance & toxicology in wild populations.|2023-09-26-20-47-14
Plastic pollution|Effects on humans|" Compounds that are used in manufacturing pollute the environment by releasing chemicals into the air and water. Some compounds that are used in plastics, such as phthalates, bisphenol A (BRA), polybrominated diphenyl ether (PBDE), are under close statute and might be very hurtful. Even though these compounds are unsafe, they have been used in the manufacturing of food packaging, medical devices, flooring materials, bottles, perfumes, cosmetics and much more. Inhalation of microplastics (MPs) have been shown to be one of the major contributors to MP uptake in humans. MPs in the form of dust particles are circulated constantly through ventilation and air conditioning systems indoors.  The large dosage of these compounds are hazardous to humans, destroying the endocrine system. BRA imitates the female's hormone called estrogen. PBD destroys and causes damage to thyroid hormones, which are vital hormone glands that play a major role in the metabolism, growth and development of the human body. MPs can also have a detrimental effect on male reproductive success. MPs such as BPA can interfere with steroid biosynthesis in the male endocrine system and with early stages of spermatogenesis.  MPs in men can also create oxidative stress and DNA damage in spermatozoa, causing reduced sperm viability.  Although the level of exposure to these chemicals varies depending on age and geography, most humans experience simultaneous exposure to many of these chemicals. Average levels of daily exposure are below the levels deemed to be unsafe, but more research needs to be done on the effects of low dose exposure on humans. A lot is unknown on how severely humans are physically affected by these chemicals. Some of the chemicals used in plastic production can cause dermatitis upon contact with human skin. In many plastics, these toxic chemicals are only used in trace amounts, but significant testing is often required to ensure that the toxic elements are contained within the plastic by inert material or polymer. Children and women during their reproduction age are at most at risk and more prone to damaging their immune as well as their reproductive system from these hormone-disrupting chemicals. Pregnancy and nursing products such as baby bottles, pacifiers, and plastic feeding utensils place infants and children at a very high risk of exposure. Human health has also been negatively impacted by plastic pollution. ""Almost a third of groundwater sites in the US contain BPA. BPA is harmful at very low concentrations as it interferes with our hormone and reproductive systems.  This quote tells us how much of a percentage of our water is contaminated and should not be drunk on a daily basis. ""At every stage of its lifecycle, plastic poses distinct risks to human health, arising from both exposure to plastic particles themselves and associated chemicals"".  This quote is an intro to numerous points of why plastic is damaging to us, such as the carbon that is released when it is being made and transported which is also related to how plastic pollution harms our environment. A 2022 study published in Environment International found microplastic in the blood of 80% of people tested in the study, and such microplastic has the potential to become embedded in human organs. Due to the pervasiveness of plastic products, most of the human population is constantly exposed to the chemical components of plastics. In the United States, 95% of adults have had detectable levels of BPA in their urine. Exposure to chemicals such as BPA have been correlated with disruptions in fertility, reproduction, sexual maturation, and other health effects.  Specific phthalates have also resulted in similar biological effects. Bisphenol A affects gene expression related to the thyroid hormone axis, which affects biological functions such as metabolism and development. BPA can decrease thyroid hormone receptor (TR) activity by increasing TR transcriptional corepressor activity. This then decreases the level of thyroid hormone binding proteins that bind to triiodothyronine. By affecting the thyroid hormone axis, BPA exposure can lead to hypothyroidism. BPA can disrupt normal, physiological levels of sex hormones. It does this by binding to globulins that normally bind to sex hormones such as androgens and estrogens, leading to the disruption of the balance between the two. BPA can also affect the metabolism or the catabolism of sex hormones. It often acts as an antiandrogen or as an estrogen, which can cause disruptions in gonadal development and sperm production."|2023-09-26-20-47-14
Plastic pollution|Disease|" In 2023, plasticosis, a new disease caused solely by plastics, was discovered in seabirds.
The birds identified as having the disease have scarred digestive tracts from ingesting plastic waste.   ""When birds ingest small pieces of plastic, they found, it inflames the digestive tract. Over time, the persistent inflammation causes tissues to become scarred and disfigured, affecting digestion, growth and survival."""|2023-09-26-20-47-14
Plastic pollution|Reduction efforts|" Efforts to reduce the use of plastics, to promote plastic recycling and to reduce mismanaged plastic waste or plastic pollution have occurred or are ongoing. The first scientific review in the professional academic literature about global plastic pollution in general found that the rational response to the ""global threat"" would be ""reductions in consumption of virgin plastic materials, along with internationally coordinated strategies for waste management"" – such as banning export of plastic waste unless it leads to better recycling – and describes the state of knowledge about ""poorly reversible"" impacts which are one of the rationales for its reduction. Some supermarkets charge their customers for plastic bags, and in some places more efficient reusable or biodegradable materials are being used in place of plastics. Some communities and businesses have put a ban on some commonly used plastic items, such as bottled water and plastic bags.  Some non-governmental organizations have launched voluntary plastic reduction schemes like certificates that can be adapted by restaurants to be recognized as eco-friendly among customers. In January 2019 a ""Global Alliance to End Plastic Waste"" was created by companies in the plastics industry. The alliance aims to clean the environment from existing waste and increase recycling, but it does not mention reduction in plastic production as one of its targets.  Moreover, subsequent reporting has suggested the group is a greenwashing initiative. On 2 March 2022 in Nairobi, representatives of 175 countries pledged to create a legally binding agreement to end plastic pollution. The agreement should address the full lifecycle of plastic and propose alternatives including reusability. An Intergovernmental Negotiating Committee (INC) that should conceive the agreement by the end of the year 2024 was created. The agreement should facilitate the transition to a circular economy, which will reduce GHG emissions by 25%. Inger Andersen, executive director of UNEP called the decision ""a triumph by planet earth over single-use plastics"". In the lead up to the Assembly, global public opinion on a plastic treaty was surveyed, analysed and reported by The Plastic Free Foundation in partnership with Ipsos and WWF-International. The report identified that nearly 90% of survey participants – over 20,000 adults across 28 countries – believed that having a global plastics treaty will help to effectively address the plastic pollution crisis."|2023-09-26-20-47-14
Plastic pollution|Biodegradable and degradable plastics| The use of biodegradable plastics has many advantages and disadvantages. Biodegradables are biopolymers that degrade in industrial composters. Biodegradables do not degrade as efficiently in domestic composters, and during this slower process, methane gas may be emitted. There are also other types of degradable materials that are not considered to be biopolymers, because they are oil-based, similar to other conventional plastics. These plastics are made to be more degradable through the use of different additives, which help them degrade when exposed to UV rays or other physical stressors.  yet, biodegradation-promoting additives for polymers have been shown not to significantly increase biodegradation. Although biodegradable and degradable plastics have helped reduce plastic pollution, there are some drawbacks. One issue concerning both types of plastics is that they do not break down very efficiently in natural environments. There, degradable plastics that are oil-based may break down into smaller fractions, at which point they do not degrade further. A parliamentary committee in the United Kingdom also found that compostable and biodegradable plastics could add to marine pollution because there is a lack of infrastructure to deal with these new types of plastic, as well as a lack of understanding about them on the part of consumers.  For example, these plastics need to be sent to industrial composting facilities to degrade properly, but no adequate system exists to make sure waste reaches these facilities.  The committee thus recommended to reduce the amount of plastic used rather than introducing new types of it to the market. Also worth noting is the evolution of new enzymes allowing microorganisms living in polluted locations to digest normal, hard-to-degrade plastic.   An 2021 study looking for homologs of 95 known plastic-degrading enzymes spanning 17 plastic types found a further 30,000 possible enzymes. Despite their apparent ubiquity, there is no current evidence that these novel enzymes are breaking down any meaningful amount of plastic to reduce pollution.|2023-09-26-20-47-14
Plastic pollution|Incineration| Up to 60% of used plastic medical equipment is incinerated rather than deposited in a landfill as a precautionary measure to lessen the transmission of disease. This has allowed for a large decrease in the amount of plastic waste that stems from medical equipment. At a large scale, plastics, paper, and other materials provides waste-to-energy plants with useful fuel. About 12% of total produced plastic has been incinerated.  Many studies have been done concerning the gaseous emissions that result from the incineration process.  Incinerated plastics release a number of toxins in the burning process, including Dioxins, Furans, Mercury and Polychlorinated Biphenyls.  When burned outside of facilities designed to collect or process the toxins, this can have significant health effects and create significant air pollution.|2023-09-26-20-47-14
Plastic pollution|Policy|" Agencies such as the US Environmental Protection Agency and US Food and Drug Administration often do not assess the safety of new chemicals until after a negative side effect is shown. Once they suspect a chemical may be toxic, it is studied to determine the human reference dose, which is determined to be the lowest observable adverse effect level. During these studies, a high dose is tested to see if it causes any adverse health effects, and if it does not, lower doses are considered to be safe as well. This does not take into account the fact that with some chemicals found in plastics, such as BPA, lower doses can have a discernible effect.  Even with this often complex evaluation process, policies have been put into place in order to help alleviate plastic pollution and its effects. Government regulations have been implemented that ban some chemicals from being used in specific plastic products. In Canada, the United States, and the European Union, BPA has been banned from being incorporated in the production of baby bottles and children's cups, due to health concerns and the higher vulnerability of younger children to the effects of BPA.  Taxes have been established in order to discourage specific ways of managing plastic waste. The landfill tax, for example, creates an incentive to choose to recycle plastics rather than contain them in landfills, by making the latter more expensive.  There has also been a standardization of the types of plastics that can be considered compostable.  The European Norm EN 13432, which was set by the European Committee for Standardization (CEN), lists the standards that plastics must meet, in terms of compostability and biodegradability, in order to officially be labeled as compostable. Given the significant threat that oceans face, the European Investment Bank Group aims to increase its funding and advisory assistance for ocean cleanup. For example, the Clean Oceans Initiative (COI) was established in 2018. The European Investment Bank, the German Development Bank, and the French Development Agency (AFD) agreed to invest a total of €2 billion under the COI from October 2018 to October 2023 in initiatives aimed at reducing pollution discharge into the oceans, with a special focus on plastics. The Clean Ocean Initiative plans to give €4 billion in funding towards decreasing plastic waste at sea by the end of 2025. Improved wastewater treatment in Sri Lanka, Egypt, and South Africa are some examples, as is solid waste management in Togo and Senegal. Major plastic producers continue to lobby governments to refrain from imposing restrictions on plastic production and to advocate for voluntary corporate targets to reduce new plastic output. However, the world's top 10 plastic producers, including The Coca-Cola Company, Nestle SA and PepsiCo have been failing to meet even their own minimum targets for virgin plastic use. The export of plastic waste from rich countries to poorer countries has been well documented.
Differences between countries in environmental policy and costs relating to taxes, disposal, and transport, are important determinants on legal and illegal international traffic in hazardous and nonhazardous waste and scrap products, including plastics. There have been several international covenants which address marine plastic pollution, such as the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972, the International Convention for the Prevention of Pollution from Ships, 1973 and the Honolulu Strategy, there is nothing around plastics which infiltrate the ocean from the land. In 2019, the Basel Convention was amended to include plastic waste.  187 countries agreed to limit the export of plastic waste following rules from the Basel Convention.  The Convention prohibits Parties from trading with non-Parties (e.g. United States) unless the countries have a pre-determined agreement that meets Basel criteria.  During January 2021, the first month that the agreement was in effect, trade data showed that overall scrap exports from the U.S. actually increased. Some academics and NGOs believe that a legally binding international treaty to deal with plastic pollution is necessary. They think this because plastic pollution is an international problem, moving between maritime borders, and also because they believe there needs to be a cap on plastic production.    Lobbyists were hoping that UNEA-5 would lead to a plastics treaty, but the session ended without a legally binding agreement. In 2022, countries agreed to devise a Global plastic pollution treaty by 2024. Since around 2017, China,  Turkey,  Malaysia,  Cambodia,  and Thailand  have banned certain waste imports. It has been suggested that such bans may increase automation  and recycling, decreasing negative impacts on the environment. According to an analysis of global trade data by the nonprofit Basel Action Network, violations of the Basel Convention, active since January 1, 2021, have been rampant during 2021. The U.S., Canada, and the European Union have sent hundreds of millions of tons of plastic to countries with insufficient waste management infrastructure, where much of it is landfilled, burned, or littered into the environment. Laws related to recyclability, waste management, domestic materials recovery facilities, product composition, biodegradability and prevention of import/export of specific wastes may support prevention of plastic pollution.[citation needed] A study considers producer/manufacturer responsibility ""a practical approach toward addressing the issue of plastic pollution"", suggesting that ""Existing and adopted policies, legislations, regulations, and initiatives at global, regional, and national level play a vital role"". Standardization of products, especially of packaging  [additional citation(s) needed] which are, as of 2022, often composed of different materials (each and across products) that are hard or currently impossible to either separate or recycle together in general or in an automated way   could support recyclability and recycling. For instance, there are systems that can theoretically distinguish between and sort 12 types of plastics such as PET using hyperspectral imaging and algorithms developed via machine learning   while only an estimated 9% of the estimated 6.3 billion tonnes of plastic waste from the 1950s up to 2018 has been recycled (12% has been incinerated and the rest reportedly being ""dumped in landfills or the natural environment"")."|2023-09-26-20-47-14
Plastic pollution|Collection, recycling and reduction|" The two common forms of waste collection include curbside collection and the use of drop-off recycling centers. About 87 percent of the population in the United States (273 million people) have access to curbside and drop-off recycling centers. In curbside collection, which is available to about 63 percent of the United States population (193 million people), people place designated plastics in a special bin to be picked up by a public or private hauling company.  Most curbside programs collect more than one type of plastic resin, usually both PETE and HDPE.  At drop-off recycling centers, which are available to 68 percent of the United States population (213 million people), people take their recyclables to a centrally located facility.  Once collected, the plastics are delivered to a materials recovery facility (MRF) or handler for sorting into single-resin streams to increase product value. The sorted plastics are then baled to reduce shipping costs to reclaimers. There are varying rates of recycling per type of plastic, and in 2017, the overall plastic recycling rate was approximately 8.4% in the United States. Approximately 2.7 million tonnes (3.0 million short tons) of plastics were recycled in the U.S. in 2017, while 24.3 million tonnes (26.8 million short tons) plastic were dumped in landfills the same year. Some plastics are recycled more than others; in 2017 about 31.2 percent of HDPE bottles and 29.1 percent of PET bottles and jars were recycled. Reusable packaging refers to packaging that is manufactured of durable materials and is specifically designed for multiple trips and extended life. There are zero-waste stores and refill shops   for selected products as well as conventional supermarkets that enable refilling of selected plastics-packaged products or voluntarily sell products with no or more sustainable packaging. On 21 May 2019, a new service model called ""Loop"" to collect packaging from consumers and reuse it, began to function in the New York region, US, supported by multiple larger companies. Consumers drop packages in special shipping totes and then a pick up collect, clean, refill and return them.  It has begun with several thousand households and aims to not only stop single use plastic, but to stop single use generally by recycling consumer product containers of various materials. Another effective strategy, that could be supported by policies, is eliminating the need for plastic bottles such as by using refillable e.g. steel bottles,  and water carbonators, [additional citation(s) needed] which may also prevent potential negative impacts on human health due to microplastics release. Reducing plastic waste could support recycling and is often taken together with recycling: the ""3R"" refer to Reduce, Reuse and Recycle. The organization ""The Ocean Cleanup"" is trying to collect plastic waste from the oceans by nets. There are concerns from harm to some forms of sea organisms, especially neuston. In the Netherlands, plastic litter from some rivers is collected by a bubble barrier, to prevent plastics from floating into the sea. This so-called 'Great Bubble Barrier' catches plastics bigger than 1 mm.   The bubble barrier is implemented in the River IJssel (2017) and in Amsterdam (2019)   and will be implemented in Katwijk at the end of the river Rhine."|2023-09-26-20-47-14
Plastic pollution|Mapping and tracking| Our World In Data provides graphics about some analyses, including maps, to show sources of plastic pollution   – including that of oceans in specific. Identifying largest sources of ocean plastics in high fidelity may help to discern causes, to measure progress and to develop effective countermeasures. A large fraction of ocean plastics may come from – also non-imported (see above) – plastic waste of coastal cities  as well as from rivers (with top 1000 rivers estimated by one 2021 study to account for 80% of global annual emissions).  These two sources may be interlinked.  The Yangtze river into the East China Sea is identified by some studies that use sampling evidence as the highest plastic-emitting (sampled) river,   in contrast to the beforementioned 2021 study that ranks it at place 64.  Management interventions at the local level at coastal areas were found to be crucial to the global success of reducing plastic pollution. There is one global, interactive machine learning- and satellite monitoring-based, map of plastic waste sites which could help identify who and where mismanages plastic waste, dumping it into oceans.|2023-09-26-20-47-14
